symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
AMZN,PUT,274.4800109863281,200.0,2026-09-04,27,0.08,0.18,0.12,-0.009999998,-7.6923065,35,171,0.5029346582031251,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.13,0.0999999999999999,0.7692307692307692,0.2046783625730994,0.7286505100364559,-27.134948996354414,100,455.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.008102258348130054,0.0005903681842812017,0.01654728907905272,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,205.0,2026-09-04,27,0.09,0.17,0.14,-0.019999996,-12.499998,8,543,0.4858449853515625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.13,0.08,0.6153846153846155,0.0147329650092081,0.7468667727873672,-25.31332272126327,100,104.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.010802260144857634,0.0007859640366579136,0.021281034881831418,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,210.0,2026-09-04,27,0.11,0.23,0.15,-0.120000005,-44.444447,11,533,0.47070841796875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.17,0.12,0.7058823529411765,0.0206378986866791,0.7650830355382787,-23.49169644617213,100,187.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.01467657451239246,0.0010576974537009054,0.027746344138135277,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,215.0,2026-09-04,27,0.15,0.27,0.21,-0.030000001,-12.500002,44,203,0.4458063232421875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.21,0.12,0.5714285714285715,0.2167487684729064,0.7832992982891901,-21.670070171080997,100,924.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.01789159508845728,0.001323309298214613,0.03287758678233289,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,220.0,2026-09-04,27,0.22,0.33,0.24,-0.049999997,-17.241379,46,162,0.4235897485351562,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.275,0.11,0.4,0.2839506172839506,0.8015155610401015,-19.848443895989853,100,1265.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.022548850212680827,0.0016946349283982493,0.04000496907937572,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,225.0,2026-09-04,27,0.27,0.39,0.31,-0.13,-29.545454,200,233,0.398443515625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.33,0.12,0.3636363636363636,0.8583690987124464,0.8197318237910128,-18.026817620898715,100,6600.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.027697149033900192,0.0021405644088934484,0.04753214443198343,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,230.0,2026-09-04,27,0.35,0.5,0.44,-0.100000024,-18.518522,452,232,0.3789124609375,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.425,0.15,0.3529411764705883,1.9482758620689653,0.8379480865419242,-16.205191345807574,100,19210.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.03626323141567778,0.0028122118141909974,0.05938534183393229,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,235.0,2026-09-04,27,0.54,0.6,0.56,-0.24000001,-30.000002,17,1565,0.3540103662109374,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.5700000000000001,0.0599999999999999,0.1052631578947367,0.0108626198083067,0.8561643492928357,-14.383565070716434,100,969.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.04534719266112108,0.0036088714977279175,0.07119995877087555,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,240.0,2026-09-04,27,0.72,0.84,0.8,-0.24999994,-23.809519,55,3857,0.3403386279296875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.78,0.12,0.1538461538461538,0.0142597873995333,0.8743806120437471,-12.561938795625297,100,4290.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.06319825463013518,0.004882592405419671,0.0926091844167972,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,245.0,2026-09-04,27,1.01,1.17,1.05,-0.46000004,-30.46358,39,302,0.3265448205566406,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.09,0.1599999999999999,0.146788990825688,0.1291390728476821,0.8925968747946584,-10.740312520534156,100,4250.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.08738466233437014,0.006516786271266491,0.11859561240318203,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,250.0,2026-09-04,27,1.5,1.66,1.58,-0.57000005,-26.511631,140,694,0.3150703259277343,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.58,0.1599999999999999,0.10126582278481,0.2017291066282421,0.9108131375455698,-8.918686245443014,100,22120.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.121499535589217,0.008579473387498373,0.15064699677945836,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,255.0,2026-09-04,27,2.2,2.44,2.34,-0.71000004,-23.27869,70,534,0.3088448022460937,False,REGULAR,USD,2026-08-08 16:03:11 UTC,2.3200000000000003,0.2399999999999997,0.1034482758620688,0.1310861423220973,0.9290294002964812,-7.097059970351877,100,16240.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.17014309942077244,0.010981461561547484,0.18901348386189892,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,260.0,2026-09-04,27,3.25,3.5,3.32,-1.1000001,-24.88688,154,1326,0.30274134765625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,3.375,0.25,0.074074074074074,0.1161387631975867,0.9472456630473928,-5.275433695260737,100,51975.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.23107284998227307,0.013470452289153303,0.2272721719952749,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,265.0,2026-09-04,27,4.6,4.9,4.7,-1.4500003,-23.57724,93,354,0.2968820312499999,False,REGULAR,USD,2026-08-08 16:03:11 UTC,4.75,0.3000000000000007,0.0631578947368422,0.2627118644067797,0.965461925798304,-3.4538074201695967,100,44175.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.3042143279248868,0.01578648573873409,0.2611931114517565,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,270.0,2026-09-04,27,6.45,6.75,6.6,-1.4500003,-18.012424,450,451,0.2929758203124999,False,REGULAR,USD,2026-08-08 16:03:11 UTC,6.6,0.2999999999999998,0.0454545454545454,0.9977827050997784,0.9836781885492154,-1.6321811450784571,100,297000.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.3883973420575152,0.01752183875324363,0.28609074118113514,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,275.0,2026-09-04,27,8.75,9.1,8.73,-2.2700005,-20.636368,41,201,0.2912058184814452,True,REGULAR,USD,2026-08-08 16:03:11 UTC,8.925,0.3499999999999996,0.0392156862745097,0.2039800995024875,1.0018944513001269,0.1894451300126826,100,36592.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.4788407321009772,0.018325356013599567,0.2974026358940882,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,280.0,2026-09-04,27,11.25,12.1,11.45,-2.37,-17.14906,18,124,0.296332720336914,True,REGULAR,USD,2026-08-08 16:03:11 UTC,11.675,0.8499999999999996,0.0728051391862954,0.1451612903225806,1.020110714051038,2.0110714051038223,100,21015.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.5675096164683093,0.017774851164572218,0.29354718859298606,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,285.0,2026-09-04,27,14.0,15.2,12.8,-3.88,-23.26139,6,109,0.2905954730224609,True,REGULAR,USD,2026-08-08 16:03:11 UTC,14.6,1.1999999999999993,0.0821917808219177,0.055045871559633,1.0383269768019496,3.832697680194962,100,8760.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.6550216355242626,0.016983215820197024,0.2750433300952591,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,290.0,2026-09-04,27,17.5,19.5,20.4,0.0,0.0,1,17,0.316291016845703,True,REGULAR,USD,2026-08-08 16:03:11 UTC,18.5,2.0,0.1081081081081081,0.0588235294117647,1.0565432395528611,5.6543239552861015,100,1850.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.7129328216518529,0.014427761409771226,0.25431861738344863,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,300.0,2026-09-04,27,25.55,28.0,29.43,0.0,0.0,3,12,0.3391179370117187,True,REGULAR,USD,2026-08-08 16:03:11 UTC,26.775,2.4499999999999997,0.0915032679738561,0.25,1.092975765054684,9.29757650546838,100,8032.499999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.812113102649357,0.010645473150860006,0.20119078033846668,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,310.0,2026-09-04,27,34.65,37.1,26.77,0.0,0.0,1,11,0.361212442626953,True,REGULAR,USD,2026-08-08 16:03:11 UTC,35.875,2.450000000000003,0.0682926829268293,0.0909090909090909,1.1294082905565066,12.94082905565066,100,3587.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.8768682631239254,0.007553936739131521,0.15206469318354557,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,195.0,2026-09-11,34,78.8,82.35,44.82,0.0,0.0,0,1,0.6835969140625001,True,REGULAR,USD,2026-08-08 16:03:11 UTC,80.57499999999999,3.549999999999997,0.0440583307477505,0.0,0.7104342472855445,-28.95657527144555,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9608639681029014,0.0014782858464679005,0.07091955630323667,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,200.0,2026-09-11,34,74.05,77.4,77.8,2.6500015,3.5262828,1,2,0.659183095703125,True,REGULAR,USD,2026-08-08 16:03:11 UTC,75.725,3.3500000000000085,0.0442390227797954,0.5,0.7286505100364559,-27.134948996354414,100,7572.499999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9547326028434754,0.001724679773580696,0.07978514327101166,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,205.0,2026-09-11,34,69.1,72.45,67.52,0.0,0.0,1,1,0.6225623681640625,True,REGULAR,USD,2026-08-08 16:03:11 UTC,70.775,3.3500000000000085,0.0473330978452844,1.0,0.7468667727873672,-25.31332272126327,100,7077.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9505985932486014,0.001958613656448077,0.08557346965693535,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,215.0,2026-09-11,34,59.05,61.85,72.15,0.0,0.0,1,3,0.5056201782226561,True,REGULAR,USD,2026-08-08 16:03:11 UTC,60.45,2.8000000000000043,0.0463192721257238,0.3333333333333333,0.7832992982891901,-21.670070171080997,100,6045.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9539101005946192,0.0022812692007866467,0.08094843036915454,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,225.0,2026-09-11,34,49.75,52.05,55.2,0.0,0.0,2,7,0.5522505712890625,True,REGULAR,USD,2026-08-08 16:03:11 UTC,50.9,2.299999999999997,0.0451866404715127,0.2857142857142857,0.8197318237910128,-18.026817620898715,100,10180.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.9007299287951813,0.0037731860392392425,0.14623518879671238,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,230.0,2026-09-11,34,44.65,47.2,44.8,0.0,0.0,1,22,0.5162401892089843,True,REGULAR,USD,2026-08-08 16:03:11 UTC,45.925,2.5500000000000043,0.055525313010343,0.0454545454545454,0.8379480865419242,-16.205191345807574,100,4592.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8896252888426226,0.004358567594219299,0.15790762233930297,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,235.0,2026-09-11,34,40.1,42.45,41.44,-10.630001,-20.414827,5,29,0.4847463635253906,True,REGULAR,USD,2026-08-08 16:03:11 UTC,41.275000000000006,2.3500000000000014,0.0569351907934585,0.1724137931034483,0.8561643492928357,-14.383565070716434,100,20637.500000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8746823181923383,0.005078199986298074,0.1727554897891609,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,240.0,2026-09-11,34,35.4,37.75,36.6,1.3999977,3.9772658,3,68,0.4539849523925781,True,REGULAR,USD,2026-08-08 16:03:11 UTC,36.575,2.3500000000000014,0.0642515379357484,0.0441176470588235,0.8743806120437471,-12.561938795625297,100,10972.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8565613517275235,0.0059493898277326925,0.1895489496255703,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,245.0,2026-09-11,34,30.8,33.15,35.0,0.0,0.0,1,24,0.4254207849121094,True,REGULAR,USD,2026-08-08 16:03:11 UTC,31.975,2.349999999999998,0.0734949179046129,0.0416666666666666,0.8925968747946584,-10.740312520534156,100,3197.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8336499623370819,0.007002053434340674,0.20905069832765744,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,250.0,2026-09-11,34,26.75,28.6,27.66,2.459999,9.761901,11,59,0.3957579956054688,True,REGULAR,USD,2026-08-08 16:03:11 UTC,27.675,1.8500000000000012,0.0668473351400181,0.1864406779661017,0.9108131375455698,-8.918686245443014,100,30442.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.8063829374636466,0.008280094108330738,0.22997067930716042,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,255.0,2026-09-11,34,22.3,24.5,24.0,0.8999996,3.8961024,9,44,0.3795228063964844,True,REGULAR,USD,2026-08-08 16:03:11 UTC,23.4,2.1999999999999997,0.0940170940170939,0.2045454545454545,0.9290294002964812,-7.097059970351877,100,21060.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.7659616040135111,0.00964356714144058,0.2568520786528969,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,260.0,2026-09-11,34,18.65,20.65,19.83,0.97999954,5.1989365,18,128,0.36524072265625,True,REGULAR,USD,2026-08-08 16:03:11 UTC,19.65,2.0,0.1017811704834605,0.140625,0.9472456630473928,-5.275433695260737,100,35370.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.7174716564966049,0.011049589792176387,0.28322582225329446,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,265.0,2026-09-11,34,15.75,17.05,16.6,2.17,15.038115,3,113,0.3513858807373046,True,REGULAR,USD,2026-08-08 16:03:11 UTC,16.4,1.3000000000000007,0.0792682926829268,0.0265486725663716,0.965461925798304,-3.4538074201695967,100,4920.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.6613340384354973,0.012428653964476436,0.30648971193375363,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,270.0,2026-09-11,34,12.5,13.6,13.25,1.3999996,11.8143425,51,211,0.3336858624267578,True,REGULAR,USD,2026-08-08 16:03:11 UTC,13.05,1.0999999999999996,0.0842911877394635,0.2417061611374407,0.9836781885492154,-1.6321811450784571,100,66555.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.5983561058868376,0.013835503151571452,0.32399645765120993,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,275.0,2026-09-11,34,10.15,10.5,10.12,0.9200001,10.000001,251,187,0.3170844659423828,False,REGULAR,USD,2026-08-08 16:03:11 UTC,10.325,0.3499999999999996,0.0338983050847457,1.3422459893048129,1.0018944513001269,0.1894451300126826,100,259157.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.526841487582293,0.014984659490612803,0.33344894088457155,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,280.0,2026-09-11,34,7.85,8.25,8.1,0.6000004,8.000005,79,269,0.3150092913818358,False,REGULAR,USD,2026-08-08 16:03:11 UTC,8.05,0.4000000000000003,0.0496894409937888,0.2936802973977695,1.020110714051038,2.0110714051038223,100,63595.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.4521332265622269,0.015008654508727483,0.3317971273774281,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,285.0,2026-09-11,34,6.0,6.4,6.35,0.52999973,9.106524,43,234,0.3143379113769531,False,REGULAR,USD,2026-08-08 16:03:11 UTC,6.2,0.4000000000000003,0.0645161290322581,0.1837606837606837,1.0383269768019496,3.832697680194962,100,26660.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.3800971364774824,0.014460374041870033,0.31899493506387333,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,290.0,2026-09-11,34,4.55,4.9,4.8,0.20000029,4.3478327,173,387,0.3143989459228515,False,REGULAR,USD,2026-08-08 16:03:11 UTC,4.725,0.3500000000000005,0.0740740740740742,0.4470284237726098,1.0565432395528611,5.6543239552861015,100,81742.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.3133439083727326,0.01345713855193195,0.2969212653153958,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,295.0,2026-09-11,34,3.45,3.65,3.45,0.049999952,1.4705868,53,371,0.3128730822753905,False,REGULAR,USD,2026-08-08 16:03:11 UTC,3.55,0.1999999999999997,0.056338028169014,0.1428571428571428,1.0747595023037724,7.475950230377242,100,18815.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.2519871188309588,0.012175011005345612,0.26732837629350115,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,300.0,2026-09-11,34,2.48,2.7,2.78,0.31999993,13.008126,445,486,0.3128120477294921,False,REGULAR,USD,2026-08-08 16:03:11 UTC,2.59,0.2200000000000002,0.084942084942085,0.9156378600823044,1.092975765054684,9.29757650546838,100,115255.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.19921154616427583,0.010658090612521024,0.23397549615180677,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,305.0,2026-09-11,34,1.75,2.0,2.0,0.21000004,11.731846,61,1375,0.3144599804687499,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.875,0.25,0.1333333333333333,0.0443636363636363,1.1111920278055951,11.11920278055952,100,11437.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.15583145854196195,0.00907748700827197,0.20032655224181328,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,310.0,2026-09-11,34,1.25,1.5,1.37,0.03999996,3.007516,63,238,0.3182441223144531,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.375,0.25,0.1818181818181818,0.2647058823529412,1.1294082905565066,12.94082905565066,100,8662.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.12181320679351793,0.007582930588703353,0.16935770874816522,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,315.0,2026-09-11,34,0.93,1.11,1.01,0.00999999,0.99999905,81,441,0.3212958496093749,False,REGULAR,USD,2026-08-08 16:03:11 UTC,1.02,0.18,0.1764705882352941,0.1836734693877551,1.147624553307418,14.7624553307418,100,8262.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.09389662885051736,0.0062256439287126115,0.14037730189747305,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,320.0,2026-09-11,34,0.65,0.82,0.79,0.14000005,21.53847,7,124,0.3244696459960937,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.735,0.1699999999999999,0.2312925170068026,0.0564516129032258,1.1658408160583291,16.58408160583294,100,514.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.0718276067992919,0.005038402418518083,0.11472932122618806,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,325.0,2026-09-11,34,0.45,0.59,0.51,-0.110000014,-17.741938,6,445,0.32617861328125,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.52,0.1399999999999999,0.2692307692307691,0.0134831460674157,1.1840570788092408,18.40570788092408,100,312.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.053712880534098784,0.0039955156310939495,0.09146097220794662,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,330.0,2026-09-11,34,0.29,0.4,0.44,0.09,25.714287,29,78,0.3249579223632812,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.345,0.11,0.318840579710145,0.3717948717948718,1.202273341560152,20.22733415601522,100,1000.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.03834431065988603,0.0030584459044247485,0.0697485896268576,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,335.0,2026-09-11,34,0.18,0.35,0.43,0.0,0.0,1,26,0.3383855224609374,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.265,0.1699999999999999,0.641509433962264,0.0384615384615384,1.2204896043110636,22.04896043110636,100,26.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.03276859476621041,0.0025820276841705325,0.06131689655420426,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,340.0,2026-09-11,34,0.12,0.27,0.22,0.03999999,22.222216,2535,48,0.3442448388671875,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.195,0.15,0.7692307692307693,52.8125,1.238705867061975,23.8705867061975,100,49432.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.025619907194603886,0.002068658353933813,0.049976254731926656,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,CALL,274.4800109863281,345.0,2026-09-11,34,0.07,0.18,0.14,0.020000003,16.66667,2,25,0.3422917333984374,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.125,0.1099999999999999,0.8799999999999999,0.08,1.2569221298128863,25.69221298128864,100,25.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,0.01782357751602076,0.0015308853301906728,0.036774482470670264,CALCULATED,CALCULATED,CALCULATED,CALCULATED
AMZN,PUT,274.4800109863281,150.0,2026-09-11,34,0.02,0.34,0.03,0.01,50.0,2,21,0.8398453515625,False,REGULAR,USD,2026-08-08 16:03:11 UTC,0.18,0.32,1.7777777777777777,0.0952380952380952,0.5464878825273419,-45.35121174726581,100,36.00000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,274.4800109863281,-0.006209248666739997,0.00024912133859836364,0.014683099745433883,CALCULATED,CALCULATED,CALCULATED,CALCULATED
